[2021-07-06T09:25:23] SUCCESS get: hhttps://farmtogether.fandom.com/wiki/flowers Title: Flowers | Farm Together Wiki | Fandom 
[2021-07-06T16:31:26] SUCCESS get: https://farmtogether.fandom.com/wiki/Pink_Daffodil Title: Pink Daffodil | Farm Together Wiki | Fandom 
[2021-07-06T16:31:26] SUCCESS get: https://farmtogether.fandom.com/wiki/Sevilla_Tulip Title: Sevilla Tulip | Farm Together Wiki | Fandom 
[2021-07-06T16:31:27] SUCCESS get: https://farmtogether.fandom.com/wiki/Strong_Gold_Tulip Title: Strong Gold Tulip | Farm Together Wiki | Fandom 
[2021-07-06T16:31:28] SUCCESS get: https://farmtogether.fandom.com/wiki/Fosteriana_Tulip Title: Fosteriana Tulip | Farm Together Wiki | Fandom 
[2021-07-06T16:31:29] SUCCESS get: https://farmtogether.fandom.com/wiki/China_Pink_Tulip Title: China Pink Tulip | Farm Together Wiki | Fandom 
[2021-07-06T16:31:29] SUCCESS get: https://farmtogether.fandom.com/wiki/Queen_of_Night_Tulip Title: Queen of Night Tulip | Farm Together Wiki | Fandom 
[2021-07-06T16:31:30] SUCCESS get: https://farmtogether.fandom.com/wiki/Lavender Title: Lavender | Farm Together Wiki | Fandom 
[2021-07-06T16:31:31] SUCCESS get: https://farmtogether.fandom.com/wiki/Oleander Title: Oleander | Farm Together Wiki | Fandom 
[2021-07-06T16:31:31] SUCCESS get: https://farmtogether.fandom.com/wiki/Rosemary Title: Rosemary | Farm Together Wiki | Fandom 
[2021-07-06T16:31:32] SUCCESS get: https://farmtogether.fandom.com/wiki/Blue_Bellflower Title: Blue Bellflower | Farm Together Wiki | Fandom 
[2021-07-06T16:31:33] SUCCESS get: https://farmtogether.fandom.com/wiki/White_Bellflower Title: White Bellflower | Farm Together Wiki | Fandom 
[2021-07-06T16:31:34] SUCCESS get: https://farmtogether.fandom.com/wiki/Red_Bellflower Title: Red Bellflower | Farm Together Wiki | Fandom 
[2021-07-06T16:31:34] SUCCESS get: https://farmtogether.fandom.com/wiki/Purple_Bellflower Title: Purple Bellflower | Farm Together Wiki | Fandom 
[2021-07-06T16:31:35] SUCCESS get: https://farmtogether.fandom.com/wiki/Pink_Wisteria Title: Pink Wisteria | Farm Together Wiki | Fandom 
[2021-07-06T16:31:36] SUCCESS get: https://farmtogether.fandom.com/wiki/Blue_Wisteria Title: Blue Wisteria | Farm Together Wiki | Fandom 
[2021-07-06T16:31:36] SUCCESS get: https://farmtogether.fandom.com/wiki/Yellow_Wisteria Title: Yellow Wisteria | Farm Together Wiki | Fandom 
[2021-07-06T16:31:37] SUCCESS get: https://farmtogether.fandom.com/wiki/Mustard Title: Mustard | Farm Together Wiki | Fandom 
[2021-07-06T16:31:38] SUCCESS get: https://farmtogether.fandom.com/wiki/Green_Tea Title: Green Tea | Farm Together Wiki | Fandom 
[2021-07-06T16:31:39] SUCCESS get: https://farmtogether.fandom.com/wiki/Red_Tea Title: Red Tea | Farm Together Wiki | Fandom 
[2021-07-06T16:31:39] SUCCESS get: https://farmtogether.fandom.com/wiki/Black_Tea Title: Black Tea | Farm Together Wiki | Fandom 
[2021-07-06T16:31:40] SUCCESS get: https://farmtogether.fandom.com/wiki/Venus_Flytrap Title: Venus Flytrap | Farm Together Wiki | Fandom 
[2021-07-06T16:31:41] SUCCESS get: https://farmtogether.fandom.com/wiki/Common_Lilac Title: Common Lilac | Farm Together Wiki | Fandom 
[2021-07-06T16:31:42] SUCCESS get: https://farmtogether.fandom.com/wiki/White_Lilac Title: White Lilac | Farm Together Wiki | Fandom 
[2021-07-06T16:31:42] SUCCESS get: https://farmtogether.fandom.com/wiki/Pink_Lilac Title: Pink Lilac | Farm Together Wiki | Fandom 
[2021-07-06T16:31:43] SUCCESS get: https://farmtogether.fandom.com/wiki/Jupiter%27s_Beard Title: Jupiter's Beard | Farm Together Wiki | Fandom 
[2021-07-06T16:31:44] SUCCESS get: https://farmtogether.fandom.com/wiki/Blue_Orchid Title: Blue Orchid | Farm Together Wiki | Fandom 
[2021-07-06T16:31:44] SUCCESS get: https://farmtogether.fandom.com/wiki/Yellow_Orchid Title: Yellow Orchid | Farm Together Wiki | Fandom 
[2021-07-06T16:31:45] SUCCESS get: https://farmtogether.fandom.com/wiki/Red_Orchid Title: Red Orchid | Farm Together Wiki | Fandom 
[2021-07-06T16:31:46] SUCCESS get: https://farmtogether.fandom.com/wiki/White_Orchid Title: White Orchid | Farm Together Wiki | Fandom 
[2021-07-06T16:32:03] SUCCESS get: https://farmtogether.fandom.com/wiki/Oregano Title: Oregano | Farm Together Wiki | Fandom 
[2021-07-06T16:32:20] SUCCESS get: https://farmtogether.fandom.com/wiki/Apple_Tree Title: Apple Tree | Farm Together Wiki | Fandom 
[2021-07-06T16:32:20] SUCCESS get: https://farmtogether.fandom.com/wiki/Lemon_Tree Title: Lemon Tree | Farm Together Wiki | Fandom 
[2021-07-06T16:32:21] SUCCESS get: https://farmtogether.fandom.com/wiki/Pear_Tree Title: Pear Tree | Farm Together Wiki | Fandom 
[2021-07-06T16:32:22] SUCCESS get: https://farmtogether.fandom.com/wiki/Banana_Tree Title: Banana Tree | Farm Together Wiki | Fandom 
[2021-07-06T16:32:23] SUCCESS get: https://farmtogether.fandom.com/wiki/Peach_Tree Title: Peach Tree | Farm Together Wiki | Fandom 
[2021-07-06T16:32:24] SUCCESS get: https://farmtogether.fandom.com/wiki/Coconut_Tree Title: Coconut Tree | Farm Together Wiki | Fandom 
[2021-07-06T16:32:24] SUCCESS get: https://farmtogether.fandom.com/wiki/Orange_Tree Title: Orange Tree | Farm Together Wiki | Fandom 
[2021-07-06T16:32:25] SUCCESS get: https://farmtogether.fandom.com/wiki/Apricot_Tree Title: Apricot Tree | Farm Together Wiki | Fandom 
[2021-07-06T16:32:26] SUCCESS get: https://farmtogether.fandom.com/wiki/Cherry_Tree Title: Cherry Tree | Farm Together Wiki | Fandom 
[2021-07-06T16:32:26] SUCCESS get: https://farmtogether.fandom.com/wiki/Fig Title: Fig | Farm Together Wiki | Fandom 
[2021-07-06T16:32:27] SUCCESS get: https://farmtogether.fandom.com/wiki/Pomegranate_Tree Title: Pomegranate Tree | Farm Together Wiki | Fandom 
[2021-07-06T16:32:28] SUCCESS get: https://farmtogether.fandom.com/wiki/Lime_Tree Title: Lime Tree | Farm Together Wiki | Fandom 
[2021-07-06T16:32:28] SUCCESS get: https://farmtogether.fandom.com/wiki/Plum_Tree Title: Plum Tree | Farm Together Wiki | Fandom 
[2021-07-06T16:32:29] SUCCESS get: https://farmtogether.fandom.com/wiki/Mango Title: Mango | Farm Together Wiki | Fandom 
[2021-07-06T16:32:30] SUCCESS get: https://farmtogether.fandom.com/wiki/Nectarine_Tree Title: Nectarine Tree | Farm Together Wiki | Fandom 
[2021-07-06T16:32:31] SUCCESS get: https://farmtogether.fandom.com/wiki/Tamarind Title: Tamarind | Farm Together Wiki | Fandom 
[2021-07-06T16:32:31] SUCCESS get: https://farmtogether.fandom.com/wiki/Papaya Title: Papaya | Farm Together Wiki | Fandom 
[2021-07-06T16:32:32] SUCCESS get: https://farmtogether.fandom.com/wiki/Date_Palm Title: Date Palm | Farm Together Wiki | Fandom 
[2021-07-06T16:32:33] SUCCESS get: https://farmtogether.fandom.com/wiki/Quince Title: Quince | Farm Together Wiki | Fandom 
[2021-07-06T16:32:33] SUCCESS get: https://farmtogether.fandom.com/wiki/Durian_Tree Title: Durian Tree | Farm Together Wiki | Fandom 
[2021-07-06T16:32:34] SUCCESS get: https://farmtogether.fandom.com/wiki/Lychee Title: Lychee | Farm Together Wiki | Fandom 
[2021-07-06T16:32:35] SUCCESS get: https://farmtogether.fandom.com/wiki/Tangerine_Tree Title: Tangerine Tree | Farm Together Wiki | Fandom 
[2021-07-06T16:32:35] SUCCESS get: https://farmtogether.fandom.com/wiki/Yuzu_Tree Title: Yuzu Tree | Farm Together Wiki | Fandom 
[2021-07-06T16:32:36] SUCCESS get: https://farmtogether.fandom.com/wiki/Starfruit_Tree Title: Starfruit Tree | Farm Together Wiki | Fandom 
[2021-07-06T16:32:37] SUCCESS get: https://farmtogether.fandom.com/wiki/Dragon_Fruit_Cactus Title: Dragon Fruit Cactus | Farm Together Wiki | Fandom 
[2021-07-08T07:35:36] SUCCESS get: https://farmtogether.fandom.com/wiki/Crops Title: Crops | Farm Together Wiki | Fandom 
[2021-07-08T07:46:14] SUCCESS get: https://farmtogether.fandom.com/wiki/Melon Title: Melon | Farm Together Wiki | Fandom 
[2021-07-08T07:46:15] SUCCESS get: https://farmtogether.fandom.com/wiki/Pineapple Title: Pineapple | Farm Together Wiki | Fandom 
[2021-07-08T07:46:16] SUCCESS get: https://farmtogether.fandom.com/wiki/Kiwifruit Title: Kiwifruit | Farm Together Wiki | Fandom 
[2021-07-08T07:46:17] SUCCESS get: https://farmtogether.fandom.com/wiki/Watermelon Title: Watermelon | Farm Together Wiki | Fandom 
[2021-07-08T07:46:18] SUCCESS get: https://farmtogether.fandom.com/wiki/Strawberry Title: Strawberry | Farm Together Wiki | Fandom 
[2021-07-08T07:46:19] SUCCESS get: https://farmtogether.fandom.com/wiki/Physalis Title: Physalis | Farm Together Wiki | Fandom 
[2021-07-08T07:46:49] SUCCESS get: https://farmtogether.fandom.com/wiki/Melon Title: Melon | Farm Together Wiki | Fandom 
[2021-07-08T07:46:50] SUCCESS get: https://farmtogether.fandom.com/wiki/Pineapple Title: Pineapple | Farm Together Wiki | Fandom 
[2021-07-08T07:46:51] SUCCESS get: https://farmtogether.fandom.com/wiki/Kiwifruit Title: Kiwifruit | Farm Together Wiki | Fandom 
[2021-07-08T07:46:52] SUCCESS get: https://farmtogether.fandom.com/wiki/Watermelon Title: Watermelon | Farm Together Wiki | Fandom 
[2021-07-08T07:46:52] SUCCESS get: https://farmtogether.fandom.com/wiki/Strawberry Title: Strawberry | Farm Together Wiki | Fandom 
[2021-07-08T07:46:52] SUCCESS get: https://farmtogether.fandom.com/wiki/Physalis Title: Physalis | Farm Together Wiki | Fandom 
[2021-07-08T07:49:14] SUCCESS get: https://farmtogether.fandom.com/wiki/Melon Title: Melon | Farm Together Wiki | Fandom 
[2021-07-08T07:49:15] SUCCESS get: https://farmtogether.fandom.com/wiki/Pineapple Title: Pineapple | Farm Together Wiki | Fandom 
[2021-07-08T07:49:16] SUCCESS get: https://farmtogether.fandom.com/wiki/Kiwifruit Title: Kiwifruit | Farm Together Wiki | Fandom 
[2021-07-08T07:49:17] SUCCESS get: https://farmtogether.fandom.com/wiki/Watermelon Title: Watermelon | Farm Together Wiki | Fandom 
[2021-07-08T07:49:17] SUCCESS get: https://farmtogether.fandom.com/wiki/Strawberry Title: Strawberry | Farm Together Wiki | Fandom 
[2021-07-08T07:49:17] SUCCESS get: https://farmtogether.fandom.com/wiki/Physalis Title: Physalis | Farm Together Wiki | Fandom 
[2021-07-08T14:05:40] SUCCESS get: https://farmtogether.fandom.com/wiki/Sunflower Title: Sunflower | Farm Together Wiki | Fandom 
[2021-07-08T14:05:41] SUCCESS get: https://farmtogether.fandom.com/wiki/Peanut Title: Peanut | Farm Together Wiki | Fandom 
[2021-07-08T14:09:11] SUCCESS get: https://farmtogether.fandom.com/wiki/Sunflower Title: Sunflower | Farm Together Wiki | Fandom 
[2021-07-08T14:09:12] SUCCESS get: https://farmtogether.fandom.com/wiki/Peanut Title: Peanut | Farm Together Wiki | Fandom 
[2021-07-08T14:09:37] SUCCESS get: https://farmtogether.fandom.com/wiki/Carrot Title: Carrot | Farm Together Wiki | Fandom 
[2021-07-08T14:09:38] SUCCESS get: https://farmtogether.fandom.com/wiki/Lettuce Title: Lettuce | Farm Together Wiki | Fandom 
[2021-07-08T14:09:39] SUCCESS get: https://farmtogether.fandom.com/wiki/Cabbage Title: Cabbage | Farm Together Wiki | Fandom 
[2021-07-08T14:09:39] SUCCESS get: https://farmtogether.fandom.com/wiki/Lombardy_Cabbage Title: Lombardy Cabbage | Farm Together Wiki | Fandom 
[2021-07-08T14:09:40] SUCCESS get: https://farmtogether.fandom.com/wiki/Purple_Carrot Title: Purple Carrot | Farm Together Wiki | Fandom 
[2021-07-08T14:09:40] SUCCESS get: https://farmtogether.fandom.com/wiki/Yellow_Onion Title: Yellow Onion | Farm Together Wiki | Fandom 
[2021-07-08T14:09:41] SUCCESS get: https://farmtogether.fandom.com/wiki/Red_Onion Title: Red Onion | Farm Together Wiki | Fandom 
[2021-07-08T14:09:42] SUCCESS get: https://farmtogether.fandom.com/wiki/Leek Title: Leek | Farm Together Wiki | Fandom 
[2021-07-08T14:09:44] SUCCESS get: https://farmtogether.fandom.com/wiki/Chard Title: Chard | Farm Together Wiki | Fandom 
[2021-07-08T14:09:46] SUCCESS get: https://farmtogether.fandom.com/wiki/Spinach Title: Spinach | Farm Together Wiki | Fandom 
[2021-07-08T14:09:48] SUCCESS get: https://farmtogether.fandom.com/wiki/Broccoli Title: Broccoli | Farm Together Wiki | Fandom 
[2021-07-08T14:09:49] SUCCESS get: https://farmtogether.fandom.com/wiki/Graffiti_Cauliflower Title: Graffiti Cauliflower | Farm Together Wiki | Fandom 
[2021-07-08T14:09:51] SUCCESS get: https://farmtogether.fandom.com/wiki/Pumpkin Title: Pumpkin | Farm Together Wiki | Fandom 
[2021-07-08T14:12:19] SUCCESS get: https://farmtogether.fandom.com/wiki/Carrot Title: Carrot | Farm Together Wiki | Fandom 
[2021-07-08T14:12:20] SUCCESS get: https://farmtogether.fandom.com/wiki/Lettuce Title: Lettuce | Farm Together Wiki | Fandom 
[2021-07-08T14:12:21] SUCCESS get: https://farmtogether.fandom.com/wiki/Melon Title: Melon | Farm Together Wiki | Fandom 
[2021-07-08T14:12:21] SUCCESS get: https://farmtogether.fandom.com/wiki/Pineapple Title: Pineapple | Farm Together Wiki | Fandom 
[2021-07-08T14:12:22] SUCCESS get: https://farmtogether.fandom.com/wiki/Raspberry Title: Raspberry | Farm Together Wiki | Fandom 
[2021-07-08T14:12:22] SUCCESS get: https://farmtogether.fandom.com/wiki/Sunflower Title: Sunflower | Farm Together Wiki | Fandom 
[2021-07-08T14:12:23] SUCCESS get: https://farmtogether.fandom.com/wiki/Peanut Title: Peanut | Farm Together Wiki | Fandom 
[2021-07-08T14:12:23] SUCCESS get: https://farmtogether.fandom.com/wiki/Barley Title: Barley | Farm Together Wiki | Fandom 
[2021-07-08T14:12:24] SUCCESS get: https://farmtogether.fandom.com/wiki/Parasol_Mushroom Title: Parasol Mushroom | Farm Together Wiki | Fandom 
[2021-07-08T14:12:25] SUCCESS get: https://farmtogether.fandom.com/wiki/Turmeric Title: Turmeric | Farm Together Wiki | Fandom 
[2021-07-08T14:12:25] SUCCESS get: https://farmtogether.fandom.com/wiki/Black_Peppercorn Title: Black Peppercorn | Farm Together Wiki | Fandom 
[2021-07-08T14:12:26] SUCCESS get: https://farmtogether.fandom.com/wiki/Cotton Title: Cotton | Farm Together Wiki | Fandom 
[2021-07-08T14:12:27] SUCCESS get: https://farmtogether.fandom.com/wiki/Sugar_Cane Title: Sugar Cane | Farm Together Wiki | Fandom 
[2021-07-08T14:12:27] SUCCESS get: https://farmtogether.fandom.com/wiki/Easter_Egg Title: Easter Egg | Farm Together Wiki | Fandom 
[2021-07-08T14:24:49] INFO Starting with Crops => Vegetables 
[2021-07-08T14:24:50] SUCCESS get: https://farmtogether.fandom.com/wiki/Carrot Title: Carrot | Farm Together Wiki | Fandom 
[2021-07-08T14:24:51] SUCCESS get: https://farmtogether.fandom.com/wiki/Lettuce Title: Lettuce | Farm Together Wiki | Fandom 
[2021-07-08T14:24:51] INFO Finished with Crops => Vegetables 
[2021-07-08T14:24:51] INFO Starting with Crops => Fruits 
[2021-07-08T14:24:52] SUCCESS get: https://farmtogether.fandom.com/wiki/Melon Title: Melon | Farm Together Wiki | Fandom 
[2021-07-08T14:24:52] SUCCESS get: https://farmtogether.fandom.com/wiki/Pineapple Title: Pineapple | Farm Together Wiki | Fandom 
[2021-07-08T14:24:52] INFO Finished with Crops => Fruits 
[2021-07-08T14:24:52] INFO Starting with Crops => Grapes 
[2021-07-08T14:24:53] SUCCESS get: https://farmtogether.fandom.com/wiki/Raspberry Title: Raspberry | Farm Together Wiki | Fandom 
[2021-07-08T14:24:53] INFO Finished with Crops => Grapes 
[2021-07-08T14:24:53] INFO Starting with Crops => Nuts 
[2021-07-08T14:24:53] SUCCESS get: https://farmtogether.fandom.com/wiki/Sunflower Title: Sunflower | Farm Together Wiki | Fandom 
[2021-07-08T14:24:53] SUCCESS get: https://farmtogether.fandom.com/wiki/Peanut Title: Peanut | Farm Together Wiki | Fandom 
[2021-07-08T14:24:53] INFO Finished with Crops => Nuts 
[2021-07-08T14:24:53] INFO Starting with Crops => Cereals 
[2021-07-08T14:24:54] SUCCESS get: https://farmtogether.fandom.com/wiki/Barley Title: Barley | Farm Together Wiki | Fandom 
[2021-07-08T14:24:54] INFO Finished with Crops => Cereals 
[2021-07-08T14:24:54] INFO Starting with Crops => Mushrooms 
[2021-07-08T14:24:54] SUCCESS get: https://farmtogether.fandom.com/wiki/Parasol_Mushroom Title: Parasol Mushroom | Farm Together Wiki | Fandom 
[2021-07-08T14:24:54] INFO Finished with Crops => Mushrooms 
[2021-07-08T14:24:54] INFO Starting with Crops => Spice 
[2021-07-08T14:24:55] SUCCESS get: https://farmtogether.fandom.com/wiki/Turmeric Title: Turmeric | Farm Together Wiki | Fandom 
[2021-07-08T14:24:55] SUCCESS get: https://farmtogether.fandom.com/wiki/Black_Peppercorn Title: Black Peppercorn | Farm Together Wiki | Fandom 
[2021-07-08T14:24:55] INFO Finished with Crops => Spice 
[2021-07-08T14:24:55] INFO Starting with Crops => Fabric 
[2021-07-08T14:24:55] SUCCESS get: https://farmtogether.fandom.com/wiki/Cotton Title: Cotton | Farm Together Wiki | Fandom 
[2021-07-08T14:24:55] INFO Finished with Crops => Fabric 
[2021-07-08T14:24:55] INFO Starting with Crops => DLC 
[2021-07-08T14:24:56] SUCCESS get: https://farmtogether.fandom.com/wiki/Sugar_Cane Title: Sugar Cane | Farm Together Wiki | Fandom 
[2021-07-08T14:24:56] INFO Finished with Crops => DLC 
[2021-07-08T14:24:56] INFO Starting with Crops => Event 
[2021-07-08T14:24:56] SUCCESS get: https://farmtogether.fandom.com/wiki/Easter_Egg Title: Easter Egg | Farm Together Wiki | Fandom 
[2021-07-08T14:24:56] INFO Finished with Crops => Event 
[2021-07-08T14:26:20] INFO Starting with Crops => Vegetables 
[2021-07-08T14:26:21] SUCCESS get: https://farmtogether.fandom.com/wiki/Carrot Title: Carrot | Farm Together Wiki | Fandom 
[2021-07-08T14:26:21] SUCCESS get: https://farmtogether.fandom.com/wiki/Lettuce Title: Lettuce | Farm Together Wiki | Fandom 
[2021-07-08T14:26:21] INFO Finished with Crops => Vegetables 
[2021-07-08T14:26:21] INFO Starting with Crops => Fruits 
[2021-07-08T14:26:22] SUCCESS get: https://farmtogether.fandom.com/wiki/Melon Title: Melon | Farm Together Wiki | Fandom 
[2021-07-08T14:26:22] SUCCESS get: https://farmtogether.fandom.com/wiki/Pineapple Title: Pineapple | Farm Together Wiki | Fandom 
[2021-07-08T14:26:22] INFO Finished with Crops => Fruits 
[2021-07-08T14:26:22] INFO Starting with Crops => Grapes 
[2021-07-08T14:26:23] SUCCESS get: https://farmtogether.fandom.com/wiki/Raspberry Title: Raspberry | Farm Together Wiki | Fandom 
[2021-07-08T14:26:23] INFO Finished with Crops => Grapes 
[2021-07-08T14:26:23] INFO Starting with Crops => Nuts 
[2021-07-08T14:26:23] SUCCESS get: https://farmtogether.fandom.com/wiki/Sunflower Title: Sunflower | Farm Together Wiki | Fandom 
[2021-07-08T14:26:24] SUCCESS get: https://farmtogether.fandom.com/wiki/Peanut Title: Peanut | Farm Together Wiki | Fandom 
[2021-07-08T14:26:24] INFO Finished with Crops => Nuts 
[2021-07-08T14:26:24] INFO Starting with Crops => Cereals 
[2021-07-08T14:26:24] SUCCESS get: https://farmtogether.fandom.com/wiki/Barley Title: Barley | Farm Together Wiki | Fandom 
[2021-07-08T14:26:24] INFO Finished with Crops => Cereals 
[2021-07-08T14:26:24] INFO Starting with Crops => Mushrooms 
[2021-07-08T14:26:25] SUCCESS get: https://farmtogether.fandom.com/wiki/Parasol_Mushroom Title: Parasol Mushroom | Farm Together Wiki | Fandom 
[2021-07-08T14:26:25] INFO Finished with Crops => Mushrooms 
[2021-07-08T14:26:25] INFO Starting with Crops => Spice 
[2021-07-08T14:26:25] SUCCESS get: https://farmtogether.fandom.com/wiki/Turmeric Title: Turmeric | Farm Together Wiki | Fandom 
[2021-07-08T14:26:25] SUCCESS get: https://farmtogether.fandom.com/wiki/Black_Peppercorn Title: Black Peppercorn | Farm Together Wiki | Fandom 
[2021-07-08T14:26:25] INFO Finished with Crops => Spice 
[2021-07-08T14:26:25] INFO Starting with Crops => Fabric 
[2021-07-08T14:26:26] SUCCESS get: https://farmtogether.fandom.com/wiki/Cotton Title: Cotton | Farm Together Wiki | Fandom 
[2021-07-08T14:26:26] INFO Finished with Crops => Fabric 
[2021-07-08T14:26:26] INFO Starting with Crops => DLC 
[2021-07-08T14:26:26] SUCCESS get: https://farmtogether.fandom.com/wiki/Sugar_Cane Title: Sugar Cane | Farm Together Wiki | Fandom 
[2021-07-08T14:26:26] INFO Finished with Crops => DLC 
[2021-07-08T14:26:26] INFO Starting with Crops => Event 
[2021-07-08T14:26:27] SUCCESS get: https://farmtogether.fandom.com/wiki/Easter_Egg Title: Easter Egg | Farm Together Wiki | Fandom 
[2021-07-08T14:26:27] INFO Finished with Crops => Event 
[2021-07-08T14:26:27] INFO Finished with http://localhost:3001/api/ft/listAll/crops 
[2021-07-08T14:31:08] INFO FINISHED with http://localhost:3001/api/ft/item/carrot 
[2021-07-08T14:33:21] INFO FINISHED with http://localhost:3001/api/ft/item/carrot 
[2021-07-08T14:36:55] SUCCESS get: https://farmtogether.fandom.com/wiki/Crops Title: Crops | Farm Together Wiki | Fandom 
[2021-07-08T14:37:33] SUCCESS get: https://farmtogether.fandom.com/wiki/Crops Title: Crops | Farm Together Wiki | Fandom 
[2021-07-08T14:42:06] SUCCESS get: https://farmtogether.fandom.com/wiki/Crops Title: Crops | Farm Together Wiki | Fandom 
[2021-07-08T14:42:58] SUCCESS get: https://farmtogether.fandom.com/wiki/Crops Title: Crops | Farm Together Wiki | Fandom 
[2021-07-08T14:45:28] INFO FINISHED with http://localhost:3001/api/ft/item/melon 
[2021-07-08T14:46:00] INFO FINISHED with http://localhost:3001/api/ft/item/melon 
[2021-07-08T14:49:50] INFO FINISHED with http://localhost:3001/api/ft/item/melon 
[2021-07-08T14:50:32] INFO FINISHED with http://localhost:3001/api/ft/item/melon 
[2021-07-08T14:52:29] INFO FINISHED with http://localhost:3001/api/ft/item/melon 
[2021-07-08T14:55:36] INFO FINISHED with http://localhost:3001/api/ft/item/melon 
[2021-07-08T15:00:20] INFO STARTING with Crops => Vegetables 
[2021-07-08T15:00:27] SUCCESS get: https://farmtogether.fandom.com/wiki/Carrot Title: Carrot | Farm Together Wiki | Fandom 
[2021-07-08T15:00:28] SUCCESS get: https://farmtogether.fandom.com/wiki/Lettuce Title: Lettuce | Farm Together Wiki | Fandom 
[2021-07-08T15:00:30] SUCCESS get: https://farmtogether.fandom.com/wiki/Cabbage Title: Cabbage | Farm Together Wiki | Fandom 
[2021-07-08T15:00:30] SUCCESS get: https://farmtogether.fandom.com/wiki/Lombardy_Cabbage Title: Lombardy Cabbage | Farm Together Wiki | Fandom 
[2021-07-08T15:00:31] SUCCESS get: https://farmtogether.fandom.com/wiki/Purple_Carrot Title: Purple Carrot | Farm Together Wiki | Fandom 
[2021-07-08T15:00:32] SUCCESS get: https://farmtogether.fandom.com/wiki/Yellow_Onion Title: Yellow Onion | Farm Together Wiki | Fandom 
[2021-07-08T15:00:33] SUCCESS get: https://farmtogether.fandom.com/wiki/Red_Onion Title: Red Onion | Farm Together Wiki | Fandom 
[2021-07-08T15:00:34] SUCCESS get: https://farmtogether.fandom.com/wiki/Leek Title: Leek | Farm Together Wiki | Fandom 
[2021-07-08T15:00:35] SUCCESS get: https://farmtogether.fandom.com/wiki/Chard Title: Chard | Farm Together Wiki | Fandom 
[2021-07-08T15:00:36] SUCCESS get: https://farmtogether.fandom.com/wiki/Spinach Title: Spinach | Farm Together Wiki | Fandom 
[2021-07-08T15:00:36] SUCCESS get: https://farmtogether.fandom.com/wiki/Broccoli Title: Broccoli | Farm Together Wiki | Fandom 
[2021-07-08T15:00:37] SUCCESS get: https://farmtogether.fandom.com/wiki/Graffiti_Cauliflower Title: Graffiti Cauliflower | Farm Together Wiki | Fandom 
[2021-07-08T15:00:38] SUCCESS get: https://farmtogether.fandom.com/wiki/Pumpkin Title: Pumpkin | Farm Together Wiki | Fandom 
[2021-07-08T15:00:39] SUCCESS get: https://farmtogether.fandom.com/wiki/Cauliflower Title: Cauliflower | Farm Together Wiki | Fandom 
[2021-07-08T15:00:41] SUCCESS get: https://farmtogether.fandom.com/wiki/Romanesco Title: Romanesco | Farm Together Wiki | Fandom 
[2021-07-08T15:00:42] SUCCESS get: https://farmtogether.fandom.com/wiki/Cheddar_Cauliflower Title: Cheddar Cauliflower | Farm Together Wiki | Fandom 
[2021-07-08T15:00:42] SUCCESS get: https://farmtogether.fandom.com/wiki/Crookneck_Pumpkin Title: Crookneck Pumpkin | Farm Together Wiki | Fandom 
[2021-07-08T15:00:44] SUCCESS get: https://farmtogether.fandom.com/wiki/Zucchini Title: Zucchini | Farm Together Wiki | Fandom 
[2021-07-08T15:00:45] SUCCESS get: https://farmtogether.fandom.com/wiki/Yellow_Zucchini Title: Yellow Zucchini | Farm Together Wiki | Fandom 
[2021-07-08T15:00:46] SUCCESS get: https://farmtogether.fandom.com/wiki/Aloe_Vera Title: Aloe Vera | Farm Together Wiki | Fandom 
[2021-07-08T15:00:47] SUCCESS get: https://farmtogether.fandom.com/wiki/Beefsteak_Tomato Title: Beefsteak Tomato | Farm Together Wiki | Fandom 
[2021-07-08T15:00:48] SUCCESS get: https://farmtogether.fandom.com/wiki/Tomato Title: Tomato | Farm Together Wiki | Fandom 
[2021-07-08T15:00:49] SUCCESS get: https://farmtogether.fandom.com/wiki/Azoychka_Tomato Title: Azoychka Tomato | Farm Together Wiki | Fandom 
[2021-07-08T15:00:50] SUCCESS get: https://farmtogether.fandom.com/wiki/Cherokee_Purple_Tomato Title: Cherokee Purple Tomato | Farm Together Wiki | Fandom 
[2021-07-08T15:00:51] SUCCESS get: https://farmtogether.fandom.com/wiki/Yellow_Pepper Title: Yellow Pepper | Farm Together Wiki | Fandom 
[2021-07-08T15:00:53] SUCCESS get: https://farmtogether.fandom.com/wiki/Green_Pepper Title: Green Pepper | Farm Together Wiki | Fandom 
[2021-07-08T15:00:54] SUCCESS get: https://farmtogether.fandom.com/wiki/Red_Pepper Title: Red Pepper | Farm Together Wiki | Fandom 
[2021-07-08T15:00:55] SUCCESS get: https://farmtogether.fandom.com/wiki/Turnip Title: Turnip | Farm Together Wiki | Fandom 
[2021-07-08T15:00:56] SUCCESS get: https://farmtogether.fandom.com/wiki/Jicama Title: Jicama | Farm Together Wiki | Fandom 
[2021-07-08T15:00:58] SUCCESS get: https://farmtogether.fandom.com/wiki/Agave Title: Agave | Farm Together Wiki | Fandom 
[2021-07-08T15:00:59] SUCCESS get: https://farmtogether.fandom.com/wiki/Artichoke Title: Artichoke | Farm Together Wiki | Fandom 
[2021-07-08T15:01:00] SUCCESS get: https://farmtogether.fandom.com/wiki/Asparagus Title: Asparagus | Farm Together Wiki | Fandom 
[2021-07-08T15:01:01] SUCCESS get: https://farmtogether.fandom.com/wiki/Potato Title: Potato | Farm Together Wiki | Fandom 
